"lottery_id","lottery_name","lottery_status","development_type","lottery_start_date","lottery_end_date","building_count","unit_count","unit_distribution_studio","unit_distribution_1bed","unit_distribution_2bed","unit_distribution_3bed","unit_distribution_4bed","applied_income_ami_ext_low","applied_income_ami_very_low","applied_income_ami_low","applied_income_ami_moderate","applied_income_ami_middle","applied_income_ami_above","lottery_mobility_percent","lottery_vision_hearing_percent","lottery_community_board_percent","lottery_municipal_employee_percent","lottery_nycha_percent","lottery_62_percent","borough","postcode","community_board","latitude","longitude"
"7351","2721 Colden Avenue Apartments","Tenant Selection","Rental","2025-12-15T00:00:00.000","2026-01-14T00:00:00.000","1","13","2","8","3",,,,,"13",,,,"5","2","20","10",,,"BX","10469","211","40.8662393","-73.8597456"
"1698","HORIZON HDFC","All Units Filled","Owner","2020-08-13T00:00:00.000","2020-10-13T00:00:00.000","1","15",,,"15",,,,,"3",,"12",,,,"50","5",,,"MN","10031","109","40.8283074311848","-73.9495279370272"
"7247","3044 & 3046 Decatur Avenue Apartments","Tenant Selection","Rental","2025-09-29T00:00:00.000","2025-10-29T00:00:00.000","2","4",,"4",,,,,,"4",,,,,,,,,,"BX","10467","207","Multiple","Multiple"
"2315","1603 Lincoln Place Apartments - Unit Still Available","All Units Filled","Rental","2021-08-27T00:00:00.000","2021-09-27T00:00:00.000","1","1","1",,,,,,,,,"1",,,,,,,,"BK","11233","308","40.6695396229593","-73.9235240524863"
"5392","Ray Harlem","Tenant Selection","Rental","2024-12-02T00:00:00.000","2025-02-03T00:00:00.000","1","58","24","27","7",,,,"23","23",,"12",,"5","2","20","5",,,"MN","10035","111","40.8068675905054","-73.9419223617947"
"7175","Inwood Living","Tenant Selection","Rental","2025-08-06T00:00:00.000","2025-10-06T00:00:00.000","1","70","17","18","35",,,,"28","28","12","2",,"5","2","20","5",,,"MN","10034","112","40.8641649687667","-73.9174108250444"
"4106","241-15 Northern Boulevard Senior Apartments","Tenant Selection","Rental","2024-01-22T00:00:00.000","2024-02-12T00:00:00.000","1","17","3","8","6",,,,,"16",,"1",,,,"50",,,"95","QN","11362","411","40.7655204","-73.745044"
"5041","1634 aka 1640 Flatbush Avenue Apartments","All Units Filled","Rental","2024-08-07T00:00:00.000","2024-10-07T00:00:00.000","1","45","9","19","17",,,,"18","26",,"1",,"5","2","20","5",,,"BK","11210","314","40.6305459043073","-73.9452641942397"
"3593","Park Affordable Apartments","Tenant Selection","Rental","2023-07-26T00:00:00.000","2023-09-25T00:00:00.000","5","127","3","22","88","14",,,,,"127",,,,,,,,,"BK","Multiple","312","Multiple","Multiple"
"2725","280 20th Street Apartments","All Units Filled","Rental","2022-04-04T00:00:00.000","2022-06-08T00:00:00.000","1","8",,"4","4",,,,,,,"8",,,,,,,,"BK","11215","307","40.6613057163121","-73.9918541463211"
"3746","290 Linden Boulevard Apartments","All Units Filled","Rental","2023-05-23T00:00:00.000","2023-06-23T00:00:00.000","1","10","5","5",,,,,,,,"10",,,,,,,,"BK","11226","317","40.6523820910317","-73.9483203875597"
"3940","Maven Mott Haven Apartments","Tenant Selection","Rental","2023-08-23T00:00:00.000","2023-10-24T00:00:00.000","1","60",,"46","11","3",,,,,,"60",,,,,,,,"BX","10451","201","40.8083601886256","-73.9309973903974"
"2303","1035 Cortelyou Road - Units Still Available","All Units Filled","Rental","2021-08-11T00:00:00.000","2021-10-13T00:00:00.000","1","1",,,"1",,,,,,,"1",,,,,,,,"BK","11218","314","40.6397440868291","-73.9682090065562"
"4322","1707 Dean Street Apartments","Tenant Selection","Rental","2024-01-12T00:00:00.000","2024-02-02T00:00:00.000","1","4",,"4",,,,,,,,"4",,,,,,,,"BK","11213","308","40.6758795638243","-73.9314517152031"
"2227","1259 51st Street - Units Still Available","All Units Filled","Rental","2021-06-24T00:00:00.000","2021-07-26T00:00:00.000","1","1",,,"1",,,,,,,"1",,,,,,,,"BK","11219","312","40.634486556823","-73.9937813747517"
"7241","972 Bushwick Avenue Apartments","Tenant Selection","Rental","2025-09-15T00:00:00.000","2025-10-06T00:00:00.000","1","13","1","5","7",,,,,,,"13",,,,,,,,"BK","11221","304","40.6920462","-73.9229193"
"3771","74 North 1st Street Apartments","All Units Filled","Rental","2023-06-23T00:00:00.000","2023-07-14T00:00:00.000","1","17","1","16",,,,,,"11",,"6",,"5","2","50","5",,,"BK","11249","301","40.7161711821441","-73.9643415714038"
"4567","69 Adams Street Apartments","Tenant Selection","Rental","2024-03-25T00:00:00.000","2024-05-24T00:00:00.000","1","70","18","23","29",,,,,,,"70",,,,,,,,"BK","11201","302","40.7021723545018","-73.9885563548392"
"4071","2882 86th Street Apartment","All Units Filled","Rental","2023-10-25T00:00:00.000","2023-12-01T00:00:00.000","1","2",,,"2",,,,,,,"2",,,,,,,,"BK","11223","313","40.5913306371766","-73.9763189650071"
"1744","36-08 28th Avenue Apartments","All Units Filled","Rental","2020-10-27T00:00:00.000","2020-11-19T00:00:00.000","1","7",,"6","1",,,,,,,"7",,,,,,,,"QN","11103","401","40.7662487295636","-73.9159474401962"
"4936","Fabric Astoria 46th Homeownership","All Units Filled","Owner","2024-07-10T00:00:00.000","2024-09-12T00:00:00.000","1","10",,"1","7","2",,,,"10",,,,"5","2","20","5",,,"QN","11105","401","40.7692662","-73.9040936"
"2189","37 Montrose Avenue - Re-Rental","All Units Filled","Rental","2021-06-08T00:00:00.000","2021-07-09T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11206","301","40.7070444446019","-73.9487360777994"
"1924","465 West 163 Street","All Units Filled","Rental","2021-01-20T00:00:00.000","2021-02-10T00:00:00.000","1","5","2","3",,,,,,,,"5",,,,,,,,"MN","10032","112","40.8362124116987","-73.9386334508272"
"2306","2015 Vyse Avenue Apartments","All Units Filled","Rental","2021-11-05T00:00:00.000","2021-11-28T00:00:00.000","1","9",,"4","5",,,,,,,"9",,,,,,,,"BX","10460","206","40.8427309355566","-73.8819569105367"
"3036","540 Waverly Avenue Apartments","All Units Filled","Rental","2022-10-21T00:00:00.000","2023-01-03T00:00:00.000","1","41","9","20","12",,,,,"34",,"7",,"5","2","50","5",,,"BK","11238","302","40.6818126712815","-73.9659283225464"
"7242","1584 Fulton Street Apartments","Tenant Selection","Rental","2025-09-16T00:00:00.000","2025-10-07T00:00:00.000","1","11",,"10","1",,,,,,,"11",,,,,,,,"BK","11213","303","40.6794648969356","-73.9374220824057"
"1922","1893 Crotona Avenue Apartments","All Units Filled","Rental","2021-02-03T00:00:00.000","2021-02-25T00:00:00.000","1","9","2","5","2",,,,,,,"9",,,,,,,,"BX","10457","206","40.8444208674951","-73.8923522086515"
"1715","1337 Gates Avenue","Closed","Rental","2020-08-13T00:00:00.000","2020-09-03T00:00:00.000","1","5","2","1","1","1",,,,,,"5",,,,,,,,"BK","11221","304","40.6951492348006","-73.9168701042597"
"2884","33-19 103 Street Apartments","Closed","Rental","2022-11-17T00:00:00.000","2022-12-08T00:00:00.000","1","2",,"1",,"1",,,,,,"2",,,,,,,,"QN","11368","403","40.7570056919187","-73.8652522673448"
"1874","855 Dekalb Avenue Apartment","All Units Filled","Rental","2020-12-04T00:00:00.000","2020-12-28T00:00:00.000","1","6",,,"6",,,,,,,"6",,,,,,,,"BK","11221","303","40.6926724452616","-73.942104772059"
"2536","2873 West 17th Street Apartments","All Units Filled","Rental","2022-03-14T00:00:00.000","2022-04-05T00:00:00.000","1","5",,"4","1",,,,,,,"5",,,,,,,,"BK","11224","313","40.5772018022444","-73.9845639657923"
"2271","Riverton Square - Waiting List","All Units Filled","Rental","2021-07-30T00:00:00.000","2021-08-30T00:00:00.000","5","55",,"30","25",,,,,"18",,"37",,,,,,,,"MN","10037","111","Multiple","Multiple"
"7215","22 Frost Street Apartments","All Units Filled","Rental","2025-08-18T00:00:00.000","2025-09-23T00:00:00.000","1","5","2","2","1",,,,,,,"5",,,,,,,,"BK","11211","301","40.7174063","-73.9511319"
"1988","The Astra","All Units Filled","Rental","2021-02-11T00:00:00.000","2021-04-12T00:00:00.000","1","89","14","41","22","12",,,"18",,"27","44",,"5","2","50","5",,,"BK","11221","303","40.6873442157043","-73.9408654082174"
"3401","25-49 38th Street - Units Still Available","All Units Filled","Rental","2023-01-24T00:00:00.000","2023-02-14T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11103","401","40.7677862816873","-73.9129202154207"
"3084","Soundview Cooperatives Phase III","Tenant Selection","Owner","2022-11-14T00:00:00.000","2023-01-13T00:00:00.000","2","72",,"27","33","12",,,,"4","68",,,"5","2","50","5","25",,"BX","10473","209","Multiple","Multiple"
"5529","Bronx Renewal HELP USA Cluster","Tenant Selection","Rental","2025-06-11T00:00:00.000","2025-07-03T00:00:00.000","4","19","1","11","7",,,,,"19",,,,"5",,,,,,"BX","Multiple","Multiple","Multiple","Multiple"
"7173","Vleigh 77","Tenant Selection","Rental","2025-09-29T00:00:00.000","2025-12-04T00:00:00.000","1","24","6","4","14",,,,,"20",,"4",,"5","2","20","5",,,"QN","11367","408","40.7195071","-73.8204721"
"2025","25-88 49th Street Apartments","All Units Filled","Rental","2021-05-17T00:00:00.000","2021-06-08T00:00:00.000","1","2",,,"2",,,,,,,"2",,,,,,,,"QN","11103","401","40.7625744533418","-73.906476241524"
"2300","30-79 31st Street Apartments","All Units Filled","Rental","2021-10-04T00:00:00.000","2021-11-15T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11102","401","40.764831669123","-73.9226818115917"
"2395","804 Jefferson Avenue Apartments Units Still Available","All Units Filled","Rental","2021-10-12T00:00:00.000","2021-11-15T00:00:00.000","1","1",,,"1",,,,,,,"1",,,,,,,,"BK","11221","303","40.6859187195452","-73.9250809550026"
"2449","91-03 Whitney Avenue - Units Still Available","All Units Filled","Rental","2021-11-10T00:00:00.000","2021-12-27T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"QN","11373","404","40.7469156","-73.8750019"
"3855","Enclave at The Cathedral Waitlist","Tenant Selection","Rental","2023-08-18T00:00:00.000","2023-09-18T00:00:00.000","1","87","24","43","20",,,,,"87",,,,,,,,,,"MN","10025","109","40.8041914267354","-73.9614300247579"
"5201","Belle Gardens Cooperatives","Tenant Selection","Owner","2024-11-07T00:00:00.000","2025-01-08T00:00:00.000","4","46",,"21","25",,,,,,"28","18",,"5","2","20","5",,,"BK","11233","303","Multiple","Multiple"
"2244","KB25 - Waiting List","Tenant Selection","Rental","2021-08-24T00:00:00.000","2021-09-24T00:00:00.000","1","55","10","18","27",,,,,"22","11","22",,,,,,,,"MN","10010","106","40.7387805113309","-73.9785038608354"
"5067","83-61 116th Street Apartments","Tenant Selection","Rental","2024-07-24T00:00:00.000","2024-08-14T00:00:00.000","1","9","1","4","4",,,,,,,"9",,,,,,,,"QN","11418","409","40.7046414845898","-73.8358768786556"
"1686","1609 Voorhies Avenue Apartments","Closed","Rental","2020-08-27T00:00:00.000","2020-09-23T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"BK","11235","315","40.5860670010117","-73.9525840564532"
"2848","625 Driggs Avenue Apartments","All Units Filled","Rental","2022-04-27T00:00:00.000","2022-05-18T00:00:00.000","1","6","2","2","2",,,,,"4",,"2",,"2","5","50","5",,,"BK","11211","301","40.7152853405427","-73.9583034595542"
"5390","Lighthouse Point","Tenant Selection","Rental","2024-11-14T00:00:00.000","2025-01-16T00:00:00.000","1","30","6","17","7",,,,"12","12",,"6",,"5","2","20","5",,,"SI","10301","501","40.6414994192187","-74.0757339619409"
"4846","828 Metropolitan Avenue Apartments","Tenant Selection","Rental","2024-06-10T00:00:00.000","2024-08-09T00:00:00.000","1","35","3","19","13",,,,"14","14","4","3",,"5","2","20","5",,,"BK","11211","301","40.714466","-73.941434"
"3964","The Posh Waiting List","Tenant Selection","Rental","2023-09-15T00:00:00.000","2023-10-16T00:00:00.000","1","13","3","8","2",,,,,,,"13",,,,,,,,"BK","11223","315","40.6097718246825","-73.9619745418711"
"2049","1074 Washington Avenue Apartments Senior Housing","All Units Filled","Rental","2021-03-26T00:00:00.000","2021-05-25T00:00:00.000","1","96","63","33",,,,,"96",,,,,"5","2",,,,"100","BX","10456","203","40.8278734414344","-73.9087873614391"
"4107","5920 Bay Parkway Apartments","All Units Filled","Rental","2023-11-17T00:00:00.000","2023-12-11T00:00:00.000","1","14","3","4","7",,,,,"2","3","9",,"5","2","50","5",,,"BK","11204","312","40.6169682","-73.9785318"
"5365","250 East 83rd Street Apartments","Tenant Selection","Rental","2024-12-11T00:00:00.000","2025-02-10T00:00:00.000","1","33","8","8","17",,,,"13","13",,"7",,"5","2","20","5",,,"MN","10028","108","40.7763819363166","-73.9542755022946"
"4455","491 Evergreen Avenue Apartments","Tenant Selection","Rental","2024-01-26T00:00:00.000","2024-02-19T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11221","304","40.6911295","-73.9166236"
"7200","3118 Webster Avenue Apartments","Tenant Selection","Rental","2025-09-22T00:00:00.000","2025-11-21T00:00:00.000","1","69","2","27","30","10",,,"35","34",,,,"5","2","20","5",,,"BX","10467","207","40.8713742","-73.8761439"
"1782","360 Van Duzer Street Apartments","All Units Filled","Rental","2020-09-21T00:00:00.000","2020-10-13T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"SI","10304","501","40.629551416203","-74.0797049305557"
"1806","222 East 44th Street Phase II","All Units Filled","Rental","2020-10-01T00:00:00.000","2020-10-23T00:00:00.000","1","16","8","7","1",,,,,,"16",,,,,,,,,"MN","10017","106","40.7517674660669","-73.9728223123614"
"2977","Williamsbridge Gardens","All Units Filled","Rental","2022-06-17T00:00:00.000","2022-08-18T00:00:00.000","2","84",,"51","14","19",,,"26","58",,,,"5","2","50","5",,,"BX","10467","212","Multiple","Multiple"
"3394","1661 Madison Avenue Apartments","Tenant Selection","Rental","2023-01-09T00:00:00.000","2023-02-15T00:00:00.000","1","5",,"5",,,,,,,,"5",,,,,,,,"MN","10029","111","40.7965170957184","-73.9473669725333"
"2421","101 West End Avenue","All Units Filled","Rental","2021-11-24T00:00:00.000","2022-01-27T00:00:00.000","1","26","5","19","2",,,,,,,"26",,,,,,,,"MN","10023","107","40.7750725","-73.9886498"
"2156","555 Grand Street - Units Still Available","All Units Filled","Rental","2021-04-27T00:00:00.000","2021-05-27T00:00:00.000","1","2",,,"2",,,,,,,"2",,,,,,,,"BK","11211","301","40.7113731955295","-73.949320700728"
"1892","21-59 44th Drive","All Units Filled","Rental","2020-12-17T00:00:00.000","2021-01-11T00:00:00.000","1","6",,"3","3",,,,,,,"6",,,,,,,,"QN","11101","402","40.747964384505","-73.9451785486756"
"2287","2265 Hughes Avenue - Unit Still Available","All Units Filled","Rental","2021-07-22T00:00:00.000","2021-10-08T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"BX","10457","206","40.8524674274109","-73.8884931219648"
"2372","555 Waverly Avenue Apartments Phase II - Units Still Available","All Units Filled","Rental","2021-09-27T00:00:00.000","2021-10-27T00:00:00.000","1","13","5","7","1",,,,,,,"13",,,,,,,,"BK","11238","302","40.6818537430916","-73.9655929927663"
"3476","963 Atlantic Avenue Apartments","All Units Filled","Rental","2023-03-31T00:00:00.000","2023-05-31T00:00:00.000","1","38","8","23","7",,,,,"23",,"15",,"5","2","50","5",,,"BK","11238","302","40.6806389286305","-73.9605316305248"
"4928","12-19 31st Drive Apartments","Tenant Selection","Rental","2024-07-08T00:00:00.000","2024-07-29T00:00:00.000","1","6",,"2","4",,,,,,,"6",,,,,,,,"QN","11106","401","40.767844","-73.933274"
"1862","410 Tompkins - Units Still Available","All Units Filled","Rental","2020-11-13T00:00:00.000","2020-12-14T00:00:00.000","1","3","2","1",,,,,,,,"3",,,,,,,,"BK","11216","303","40.6831297554507","-73.9438797717581"
"7174","104 Frost Street Apartments","All Units Filled","Rental","2025-08-04T00:00:00.000","2025-09-03T00:00:00.000","1","6",,"6",,,,,,,,"6",,,,,,,,"BK","11211","301","40.7175817","-73.947423"
"5039","Seaview Estates- Waiting List","Tenant Selection","Rental","2024-08-01T00:00:00.000","2024-09-02T00:00:00.000","4","314","43","190","75","6",,,,"44","270",,,,,,,,,"SI","10301","501","Multiple","Multiple"
"7232","2795 Fulton Street Apartments","Tenant Selection","Rental","2025-09-15T00:00:00.000","2025-10-06T00:00:00.000","1","13",,"1","8","4",,,"5","8",,,,"5","2","20","5",,,"BK","11207","305","40.678287","-73.89145"
"5395","Hearthstone","Tenant Selection","Rental","2024-11-12T00:00:00.000","2025-01-14T00:00:00.000","1","90",,"59","31",,,,"36","36","16","2",,"5","2","20","5",,,"QN","11101","401","40.7542120719927","-73.9184422781358"
"5350","87-34 124th Street Apartments","Tenant Selection","Rental","2024-10-24T00:00:00.000","2024-11-15T00:00:00.000","1","4",,"2","2",,,,,,,"4",,,,,,,,"QN","11418","409","40.6998242819091","-73.826432627844"
"1670","37-56 103RD STREET","All Units Filled","Rental","2020-12-11T00:00:00.000","2021-01-04T00:00:00.000","1","2",,,"2",,,,,,,"2",,,,,,,,"QN","11368","403","40.751783676926","-73.8639743245422"
"3924","540 Graham Apartments","All Units Filled","Rental","2023-08-04T00:00:00.000","2023-09-01T00:00:00.000","1","8","1","7",,,,,,,,"8",,,,,,,,"BK","11222","301","40.7215744303101","-73.9470076741983"
"4385","286 East 163rd Street Apartments","All Units Filled","Rental","2024-01-05T00:00:00.000","2024-02-05T00:00:00.000","1","6","1","2","3",,,,,,,"6",,,,,,,,"BX","10451","204","40.8268201779772","-73.9169910584381"
"2088","Jerome Avenue Residence","Tenant Selection","Rental","2021-05-12T00:00:00.000","2021-07-13T00:00:00.000","1","101",,"35","39","27",,,"21","80",,,,"5","2","50","6",,,"BX","10452","204","40.8387143048682","-73.9187940462329"
"4310","4023 10th Avenue Apartments","All Units Filled","Rental","2023-12-14T00:00:00.000","2024-01-08T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11219","312","40.6434702398828","-73.9937372967295"
"5077","807 Washington Avenue","Tenant Selection","Rental","2024-08-22T00:00:00.000","2024-09-13T00:00:00.000","1","4","1","1","2",,,,,,,"4",,,,,,,,"BK","11238","308","40.6722048513609","-73.962367935829"
"4611","161 Meserole Avenue Apartments","All Units Filled","Rental","2024-03-18T00:00:00.000","2024-04-08T00:00:00.000","1","9",,,"9",,,,,,,"9",,,,,,,,"BK","11222","301","40.7279080440493","-73.9502750600819"
"2043","2724 Heath Avenue Apartments","All Units Filled","Rental","2021-04-15T00:00:00.000","2021-06-11T00:00:00.000","1","28","8","17","3",,,,,,"28",,,,,,,,,"BX","10463","207","40.8720298394503","-73.9048615168882"
"1671","3941 White Plains  Road","Tenant Selection","Rental","2024-01-19T00:00:00.000","2024-02-09T00:00:00.000","1","3",,"1","1","1",,,,,,"3",,,,,,,,"BX","10466","212","40.8869744335995","-73.8612673518316"
"1826","NEHEMIAH SPRING CREEK 4B-2","All Units Filled","Rental","2020-10-28T00:00:00.000","2020-12-31T00:00:00.000","21","214","3","93","105","13",,"60","48","42","64",,,"5","2","50","5",,"37","BK","Multiple","305","Multiple","Multiple"
"5258","The Welz","Tenant Selection","Rental","2024-09-19T00:00:00.000","2024-11-18T00:00:00.000","1","49","15","22","12",,,,,"33",,"16",,,,,,,,"BK","11206","304","40.7061521","-73.942096"
"4717","12-22 Astoria Boulevard Apartments","All Units Filled","Rental","2024-05-02T00:00:00.000","2024-06-07T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"QN","11102","401","40.771898","-73.929304"
"4054","521 West 134th Street Apartments","Tenant Selection","Rental","2023-09-20T00:00:00.000","2023-10-11T00:00:00.000","1","9",,"8","1",,,,,,,"9",,,,,,,,"MN","10031","109","40.8188565692014","-73.9541812862584"
"3806","32-18 Union Street Apartments","Tenant Selection","Rental","2023-08-11T00:00:00.000","2023-09-15T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11354","407","40.7684084585709","-73.827019241231"
"7268","The Ysabel aka 77 Woodbine Street","Tenant Selection","Rental","2025-10-27T00:00:00.000","2025-11-18T00:00:00.000","1","3",,"2","1",,,,,,,"3",,,,,,,,"BK","11221","304","40.6910584","-73.9184792"
"7156","43-25 52nd Street Apartments","Tenant Selection","Rental","2025-07-28T00:00:00.000","2025-08-18T00:00:00.000","1","15","3","4","8",,,,"6","6","3",,,"5","2","20","5",,,"QN","11377","402","40.7446118148454","-73.9121673813499"
"5375","99 Fleet Place Apartments","Tenant Selection","Rental","2024-11-13T00:00:00.000","2025-01-16T00:00:00.000","1","75","18","19","38",,,,"30","32","12","1",,"5","2","20","5",,,"BK","11201","302","40.6927294782186","-73.9817569486464"
"4053","219 Lenox Road Apartments","Tenant Selection","Rental","2023-10-05T00:00:00.000","2023-11-02T00:00:00.000","1","15","4","11",,,,,,,,"15",,,,,,,,"BK","11226","317","40.654376456902","-73.9521426720324"
"1841","27-15 Astoria Boulevard Apartments","Closed","Rental","2020-11-17T00:00:00.000","2020-12-09T00:00:00.000","1","6",,"6",,,,,,,,"6",,,,,,,,"QN","11102","401","40.7710142024155","-73.9206673073274"
"5549","IMPACCT Myrtle Residences","Tenant Selection","Rental","2026-01-15T00:00:00.000","2026-02-16T00:00:00.000","1","23","9","8","6",,,,"8","15",,,,"5","2","20","10",,,"BK","11206","303","40.6948944718443","-73.9512877741535"
"7147","Astoria Point","Tenant Selection","Rental","2025-09-02T00:00:00.000","2025-11-03T00:00:00.000","1","21","3","7","11",,,,,,,"21",,,,,,,,"QN","11102","401","40.7722329","-73.9254412"
"4021","25-56 97th Street Apartments","All Units Filled","Rental","2023-10-30T00:00:00.000","2023-11-21T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"QN","11369","403","40.7629072077863","-73.8727668908237"
"3633","440 E 115th Street Apartments","All Units Filled","Rental","2023-04-20T00:00:00.000","2023-05-11T00:00:00.000","1","5","1","1","3",,,,,,,"5",,,,,,,,"MN","10029","111","40.7945700831241","-73.9346846569864"
"4727","1510 BROADWAY APARTMENTS","Tenant Selection","Rental","2024-05-20T00:00:00.000","2024-07-18T00:00:00.000","1","90","7","38","34","11",,"10","27","53",,,,"5","2","20","5",,,"BK","11221","316","40.6866106915109","-73.917479300159"
"1797","148 Bleecker Street Apartment","Closed","Rental","2020-10-13T00:00:00.000","2020-11-04T00:00:00.000","1","8","1","3","4",,,,,,,"8",,,,,,,,"BK","11221","304","40.6961065743211","-73.9199161859074"
"3619","42-17 48th Avenue Apartments","Tenant Selection","Rental","2023-03-31T00:00:00.000","2023-04-27T00:00:00.000","1","3",,"2","1",,,,,,,"3",,,,,,,,"QN","11377","402","40.7398602","-73.9223829"
"3565","1216 Pacific Street - Putnam Cluster","All Units Filled","Rental","2023-07-28T00:00:00.000","2023-08-18T00:00:00.000","1","5","1","4",,,,,,,"5",,,"5","2","50","5",,,"BK","11216","308","40.6775202028043","-73.9516069098808"
"2895","304 East 134th street Apartments","All Units Filled","Rental","2022-06-06T00:00:00.000","2022-07-15T00:00:00.000","1","7",,"7",,,,,,,,"7",,,,,,,,"BX","10454","201","40.8078119948706","-73.927743281042"
"2510","140 West Fordham Road","All Units Filled","Rental","2021-12-14T00:00:00.000","2022-01-05T00:00:00.000","1","18","2","14","2",,,,,,"18",,,,,,,,,"BX","10468","207","40.8627929817423","-73.9070619767294"
"7158","1571 Jarvis Avenue Apartments","Tenant Selection","Rental","2025-08-04T00:00:00.000","2025-08-25T00:00:00.000","1","5","3","2",,,,,,"5",,,,,,,,,,"BX","10461","210","40.8440149","-73.8284206"
"1708","3500 Park Avenue Apartments","All Units Filled","Rental","2020-07-30T00:00:00.000","2020-08-31T00:00:00.000","1","45","15",,"30",,,,"8","37",,,,"5","2","50","5",,"17","BX","10456","203","40.8313588102949","-73.9082586151231"
"2880","188 Humboldt Street Waitlist Lottery","All Units Filled","Rental","2022-04-14T00:00:00.000","2022-05-16T00:00:00.000","1","5","1","1","3",,,,,,,"5",,,,,,,,"BK","11206","301","40.7077599869503","-73.9412332325984"
"4461","42 West 33rd Street Waiting List","Tenant Selection","Rental","2024-01-19T00:00:00.000","2024-02-20T00:00:00.000","1","45","14","26","5",,,,,"45",,,,,,,,,,"MN","10001","105","40.7484103813187","-73.9871228284546"
"2901","134-40 Blossom Ave Apartments","Tenant Selection","Rental","2022-07-08T00:00:00.000","2022-08-01T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"QN","11355","407","40.7528496468492","-73.827799554288"
"3738","58 Vanderbilt Avenue aka 205 Park Avenue Apartments","All Units Filled","Rental","2023-06-16T00:00:00.000","2023-08-15T00:00:00.000","1","23","9","10","4",,,,"9","9","5",,,"5","2","50","5",,,"BK","11205","302","40.6961472268393","-73.9709012198048"
"2970","396 Shepherd Avenue Apartments","All Units Filled","Rental","2022-06-16T00:00:00.000","2022-07-11T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11208","305","40.6748283541452","-73.880988704372"
"4129","LINDEN GROVE SENIOR RESIDENCES","Tenant Selection","Rental","2023-12-12T00:00:00.000","2024-02-09T00:00:00.000","1","97","72","25",,,,,"97",,,,,"5","2",,,"33","100","BK","11221","304","40.6961756523509","-73.9166957246189"
"4442","Borinquen Place Suites","Tenant Selection","Rental","2024-02-15T00:00:00.000","2024-03-08T00:00:00.000","1","5",,,"5",,,,,,,"5",,,,,,,,"BK","11211","301","40.7104869064101","-73.9567049443528"
"5037","14-09 31st Avenue Apartments","Tenant Selection","Rental","2024-08-12T00:00:00.000","2024-09-03T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11106","401","40.7680541028805","-73.9315265199537"
"4252","31-18 31ST Street Apartments","All Units Filled","Rental","2023-11-03T00:00:00.000","2023-11-24T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"QN","11106","401","40.7638080742214","-73.9229717925382"
"4924","The Hartby","Tenant Selection","Rental","2024-08-12T00:00:00.000","2024-10-28T00:00:00.000","1","62","14","45","3",,,,,,,"62",,,,,,,,"BK","11206","303","40.6949941204958","-73.9361597679213"
"2667","The Clark -Waitlist","Tenant Selection","Rental","2022-03-10T00:00:00.000","2022-04-11T00:00:00.000","1","51","18","17","14","2",,,,,,"51",,,,,,,,"BK","11226","317","40.6551383353064","-73.9494066687021"
"3982","1775 Coney Island Avenue Apartments","Tenant Selection","Rental","2023-09-13T00:00:00.000","2023-11-15T00:00:00.000","1","23","3","10","8","2",,,,,,"23",,,,,,,,"BK","11230","314","40.6140348662217","-73.9631282938689"
"7254","14-41 Broadway Apartments","Tenant Selection","Rental","2025-11-17T00:00:00.000","2025-12-09T00:00:00.000","1","9","2","2","5",,,,,,,"9",,,,,,,,"QN","11106","401","40.7657467","-73.9322005"
"4414","1819 Sedgwick Avenue Apartments","Tenant Selection","Rental","2024-02-02T00:00:00.000","2024-02-26T00:00:00.000","1","8",,"8",,,,,,,,"8",,,,,,,,"BX","10453","205","40.8525974259913","-73.9193518381158"
"3123","Astoria West Phase 2","All Units Filled","Rental","2022-09-12T00:00:00.000","2022-11-14T00:00:00.000","2","126","11","92","23",,,,,,,"126",,,,,,,,"QN","11102","401","Multiple","Multiple"
"4480","The Crown Residency at Northern","All Units Filled","Rental","2024-01-24T00:00:00.000","2024-02-14T00:00:00.000","1","12","1","9","2",,,,,,,"12",,,,,,,,"QN","11368","403","40.7576371681359","-73.8654098112843"
"2447","102 Charlton Street Apartments","All Units Filled","Rental","2021-12-10T00:00:00.000","2022-01-04T00:00:00.000","1","17","10","6","1",,,,"7","9",,"1",,"5","2","50","5",,,"MN","10014","102","40.7273942456121","-74.0081250686015"
