lottery_id,lottery_name,lottery_status,development_type,borough,postcode,address,neighborhood,lottery_start_date,lottery_end_date,unit_count,studio_units,1br_units,2br_units,3br_units,4br_units,ami_extremely_low,ami_very_low,ami_low,ami_moderate,ami_middle,ami_above,mobility_percent,vision_hearing_percent,community_board_percent,municipal_employee_percent,nycha_percent,senior_percent,latitude,longitude,reporting_construction_type,community_board,bbl,bin
4924,The Hartby,Tenant Selection,Rental,BK,11206,788 WILLOUGHBY AVENUE,BK0302,2024-08-12,2024-10-28,62,14,45,3,,,,,,,62,,,,,,,,40.695275,-73.936913,New Construction,303,3015920001,3379533
4993,160 Madison Avenue Waiting List,Tenant Selection,Rental,MN,10016,160 MADISON AVENUE,MN0501,2024-10-07,2024-11-06,64,15,41,8,,,,64,,,,,,,,,,,40.746769,-73.983698,New Construction,105,1008627504,1017014
5258,The Welz,Tenant Selection,Rental,BK,11206,159 Boerum St,BK0104,2024-09-19,2024-11-18,49,15,22,12,,,,,33,,16,,,,,,,,40.705955,-73.942317,New Construction,301,3030710040,3000000
5389,435 Central Avenue Apartments,Tenant Selection,Rental,BK,11221,435 CENTRAL AVENUE,BK0402,2024-11-12,2024-12-04,5,,1,4,,,,,,,5,,,,,,,,40.692404,-73.915153,New Construction,304,3033690006,3425663
5050,Riverton Square Waiting List,Tenant Selection,Rental,MN,10037,2156 MADISON AVENUE,MN1102,2024-11-04,2024-12-06,53,,17,36,,,,,53,,,,,,,,,,40.812626,-73.935884,Preservation,111,1017600001,1081105
5402,The Westport Apartments,Tenant Selection,Rental,MN,10019,500 WEST 56 STREET,MN0402,2024-11-25,2024-12-16,19,8,10,1,,,,,,,19,,,,,,,,40.768483,-73.989177,New Construction,104,1010840025,1087635
5421,525 W 52nd Street - Waiting List,Tenant Selection,Rental,MN,10019,525 WEST 52 STREET,MN0402,2024-12-02,2025-01-03,79,19,39,21,,,,,79,,,,5,2,,,,,40.766521,-73.992253,New Construction,104,1010817501,1090143
5446,566 Grand Street Apartments,Tenant Selection,Rental,BK,11211,568 Grand Street,BK0102,2024-12-11,2025-01-03,7,1,2,4,,,,,4,,3,,5,2,20,5,,,40.711118,-73.949314,New Construction,301,3027850027,3000000
5353,Kent Avenue Apartments aka 346 Kent Avenue,Tenant Selection,Rental,BK,11249,346 KENT AVENUE,BK0102,2024-10-11,2025-01-17,120,30,54,33,3,,,,,,120,,5,2,20,5,,,40.712846,-73.967633,New Construction,301,3024147502,3425050
5326,4650 Broadway Apartments,Tenant Selection,Rental,MN,10040,4650 Broadway,MN1202,2024-11-27,2025-01-29,67,13,33,21,,,,,,,67,,,,,,,,40.862326,-73.929553,New Construction,112,1021750001,1000000
5392,Ray Harlem,Tenant Selection,Rental,MN,10035,2035 5th Ave,MN1102,2024-12-02,2025-02-03,58,24,27,7,,,,23,23,,12,,5,2,20,5,,,40.806868,-73.941922,New Construction,111,1017500001,1000000
5420,The Park Overture aka 4568 Broadway Apartments,Tenant Selection,Rental,MN,10040,4586 BROADWAY,MN1202,2024-12-04,2025-02-03,28,,21,7,,,,,,,28,,,,,,,,40.860233,-73.930947,New Construction,112,1021720004,1064136
5339,Tryon North,Tenant Selection,Rental,MN,10034,4778 Broadway,MN1203,2024-12-02,2025-02-03,23,5,10,8,,,,9,9,3,2,,5,2,20,5,,,40.865818,-73.926444,New Construction,112,0000000000,1091659
5365,250 East 83rd Street Apartments,Tenant Selection,Rental,MN,10028,250 E 83rd St,MN0803,2024-12-11,2025-02-10,33,8,8,17,,,,13,13,,7,,5,2,20,5,,,40.776382,-73.954276,New Construction,108,1015280028,1091807
5482,NORTH COVE APARTMENTS,Tenant Selection,Rental,MN,10034,375 WEST  207 STREET,MN1203,2024-12-11,2025-02-11,484,118,224,142,,,61,122,152,149,,,5,2,20,5,,,40.863599,-73.916537,Preservation,112,1021880001,1089192
5506,150 Noll Street Apartments,Tenant Selection,Rental,BK,11206,150 NOLL STREET,BK0401,2024-12-12,2025-02-13,25,,20,4,1,,,,,,25,,,,,,,,40.702916,-73.931128,New Construction,304,3031540026,3387637
4164,Lower East Side Cluster ANCP,Tenant Selection,Owner,MN,10009,195 AVENUE C,MN0303,2024-12-12,2025-02-13,6,1,,5,,,,,,6,,,,,,,,,40.727,-73.976715,Preservation,103,1003940037,1004911
4164,Lower East Side Cluster ANCP,Tenant Selection,Owner,MN,10009,533 EAST 11 STREET,MN0303,2024-12-12,2025-02-13,6,3,,3,,,,,,6,,,,,,,,,40.728085,-73.980907,Preservation,103,1004050046,1005188
4164,Lower East Side Cluster ANCP,Tenant Selection,Owner,MN,10009,406 EAST 10 STREET,MN0303,2024-12-12,2025-02-13,9,,,6,3,,,,,9,,,,,,,,,40.725658,-73.977032,Preservation,103,1003790012,1004543
5560,444 Graham Avenue Apartments,Tenant Selection,Rental,BK,11211,444 GRAHAM AVENUE,BK0104,2025-02-03,2025-02-25,18,6,12,,,,,,,,18,,,,,,,,40.718302,-73.944994,New Construction,301,3027350004,3068099
5707,86 & 88 Marble Hill Avenue Apartments,Tenant Selection,Rental,MN,10463,88 Marble Hill Ave,BX0802,2025-02-06,2025-02-28,3,,3,,,,,,,,3,,,,,,,,40.876705,-73.909429,New Construction,208,1022150569,1000000
5707,86 & 88 Marble Hill Avenue Apartments,Tenant Selection,Rental,MN,10463,86 Marble Hill Ave,BX0802,2025-02-06,2025-02-28,3,,3,,,,,,,,3,,,,,,,,40.876661,-73.909444,New Construction,208,1022150569,1000000
5527,The Smile - Waiting List,Tenant Selection,Rental,MN,10035,158 EAST  126 STREET,MN1102,2025-01-28,2025-02-28,70,21,42,7,,,,,47,,23,,,,,,,,40.804778999999996,-73.936315,Preservation,111,1017747501,1090966
5734,Maison 78 AKA 356 East 78th Street Apartments,Tenant Selection,Rental,MN,10075,1487 1st Ave.,MN0801,2025-02-12,2025-04-14,45,8,14,23,,,,,15,,30,,,,,,,,40.771378,-73.953405,New Construction,108,1014520027,1000000
6777,Williamsburg Wharf A2,Tenant Selection,Rental,BK,11249,478 Kent Ave,BK0102,2025-02-12,2025-04-14,26,8,13,5,,,,,,,26,,,,,,,,40.707453,-73.968415,New Construction,301,3021340001,3000000
5677,360 West 43rd  Street Apartments,Tenant Selection,Rental,MN,10036,360 WEST 43 STREET,MN0402,2025-03-05,2025-04-21,13,5,7,1,,,,,,,13,,,,,,,,40.758594,-73.990947,New Construction,104,1010330001,1086106
6801,25 Water Street Apartments,Tenant Selection,Rental,MN,10004,25 WATER STREET,MN0101,2025-03-05,2025-05-05,330,238,73,12,7,,,66,4,260,,,,,,,,,40.703026,-74.011202,New Construction,101,1000050010,1000007
6866,Riseboro TPT Ten,Tenant Selection,Rental,BK,11221,135 MENAHAN STREET,BK0402,2025-04-15,2025-05-06,4,1,1,1,1,,,,4,,,,5,2,,,,,40.695648,-73.919542,New Construction,304,3033060053,3075660
6866,Riseboro TPT Ten,Tenant Selection,Rental,BK,11221,160 BLEECKER STREET,BK0402,2025-04-15,2025-05-06,4,,3,1,,,,2,2,,,,5,2,,,,,40.696455,-73.919901,New Construction,304,3033060022,3075647
6866,Riseboro TPT Ten,Tenant Selection,Rental,BK,11221,115 LINDEN STREET,BK0402,2025-04-15,2025-05-06,2,1,1,,,,,1,1,,,,5,2,,,,,40.6932,-73.91961,New Construction,304,3033230060,3076110
6866,Riseboro TPT Ten,Tenant Selection,Rental,BK,11237,301 HARMAN STREET,BK0401,2025-04-15,2025-05-06,3,,2,1,,,,2,1,,,,5,2,,,,,40.700072,-73.918721,New Construction,304,3032790048,3074838
5538,Lenox Avenue HDFC Cooperative ANCP Cluster,Tenant Selection,Owner,MN,10037,424 LENOX AVENUE,MN1002,2025-03-12,2025-05-12,6,,4,2,,,,,,6,,,,,,,,,40.81174,-73.942579,Preservation,110,1017290002,1053825
5538,Lenox Avenue HDFC Cooperative ANCP Cluster,Tenant Selection,Owner,MN,10027,135 WEST  132 STREET,MN1002,2025-03-12,2025-05-12,16,5,,8,3,,,,,16,,,,,,,,,40.812676,-73.94337,Preservation,110,1019170016,1058151
5538,Lenox Avenue HDFC Cooperative ANCP Cluster,Tenant Selection,Owner,MN,10037,426 LENOX AVENUE,MN1002,2025-03-12,2025-05-12,7,,3,4,,,,,,7,,,,,,,,,40.811779,-73.94255,Preservation,110,1017290003,1053826
5538,Lenox Avenue HDFC Cooperative ANCP Cluster,Tenant Selection,Owner,MN,10037,432 LENOX AVENUE,MN1002,2025-03-12,2025-05-12,2,,,2,,,,,,2,,,,,,,,,40.811899,-73.94246,Preservation,110,1017290172,1053884
5538,Lenox Avenue HDFC Cooperative ANCP Cluster,Tenant Selection,Owner,MN,10037,406 LENOX AVENUE,MN1002,2025-03-12,2025-05-12,5,,,5,,,,,,5,,,,,,,,,40.811095,-73.943049,Preservation,110,1017280002,1053770
6821,1026 Third Avenue Apartments,Tenant Selection,Rental,MN,10065,1026 3rd Ave,MN0802,2025-03-17,2025-05-16,27,12,11,4,,,,11,11,,5,,5,2,20,5,,,40.762668,-73.965786,New Construction,108,1013950039,1000000
7021,555 West 45th Street Apartments,Tenant Selection,Rental,MN,10036,555 W 45th St,MN0402,2025-04-28,2025-05-19,12,3,3,6,,,,,12,,,,,,,,,,40.762349,-73.995946,New Construction,104,1010740063,1000000
6842,The Houston aka 280 East Houston Street,Tenant Selection,Rental,MN,10002,280 EAST HOUSTON STREET,MN0303,2025-03-26,2025-05-27,40,18,14,8,,,,16,16,,8,,5,2,20,5,,,40.721627,-73.984307,New Construction,103,1003977503,1004960
6873,Miramar aka West 206th Street Apartments,Tenant Selection,Rental,MN,10034,407 WEST 206 STREET,MN1203,2025-04-02,2025-06-02,191,19,112,56,4,,,74,117,,,,5,2,20,5,,,40.863178,-73.917911,New Construction,112,1022030009,1091692
6873,Miramar aka West 206th Street Apartments,Tenant Selection,Rental,MN,10034,405 WEST 206 STREET,MN1203,2025-04-02,2025-06-02,90,11,53,24,2,,,34,56,,,,5,2,20,5,,,40.863167,-73.917886,New Construction,112,1022030021,1091691
6983,2371 8th Avenue Apartments,Tenant Selection,Rental,MN,10027,2369 Frederick Douglass Boulevard,MN1002,2025-05-12,2025-06-03,9,9,,,,,,,,,9,,,,,,,,40.811579,-73.950155,New Construction,110,1019540029,1059380
7084,100 South 9th Street Apartments,Tenant Selection,Rental,BK,11249,100 SOUTH 9 STREET,BK0102,2025-05-15,2025-06-06,15,3,4,8,,,,,,,15,,,,,,,,40.708799,-73.964962,New Construction,301,3021460015,3379696
7028,Bushwick Alliance,Tenant Selection,Rental,BK,11237,272 Jefferson St,BK0401,2025-05-21,2025-06-11,4,,,4,,,,2,2,,,,5,2,20,5,,,40.703986,-73.926568,New Construction,304,3031750013,3000000
7028,Bushwick Alliance,Tenant Selection,Rental,BK,11237,332 ELDERT STREET,BK0402,2025-05-21,2025-06-11,4,,1,3,,,,2,2,,,,5,2,20,5,,,40.693401,-73.906494,New Construction,304,3034190024,3079126
7028,Bushwick Alliance,Tenant Selection,Rental,BK,11221,63 STOCKHOLM STREET,BK0401,2025-05-21,2025-06-11,11,3,4,4,,,,3,8,,,,5,2,20,5,,,40.696583,-73.92566,New Construction,304,3032430065,3325516
6825,204 Avenue A Co-ops HDFC,Tenant Selection,Owner,MN,10009,204 Avenue A,MN0303,2025-05-23,2025-06-23,3,,3,,,,,,,,3,,,,,,,,40.729512,-73.981,New Construction,103,1004060006,1000000
7052,The Hart,Tenant Selection,Rental,BK,11221,1038 Broadway,BK0302,2025-05-13,2025-06-27,18,16,2,,,,,,12,6,,,5,2,20,5,,,40.69544,-73.932524,New Construction,303,3015937502,3000000
7090,1471 Amsterdam Avenue Apartments,Tenant Selection,Rental,MN,10027,1471 AMSTERDAM AVENUE,MN0902,2025-06-09,2025-07-01,3,,3,,,,,,,,3,,,,,,,,40.817336,-73.953366,New Construction,109,1019700064,1059635
7113,185 Chrystie Street Apartments,Tenant Selection,Rental,MN,10002,183-185 Chrystie St,MN0302,2025-06-26,2025-07-28,11,,4,7,,,,4,7,,,,5,2,20,5,,,40.721548,-73.992096,New Construction,103,1004260035,1000000
7006,Williamsburg Wharf A1 aka 482 Kent Avenue,Tenant Selection,Rental,BK,11249,482 Kent Ave,BK0102,2025-05-28,2025-07-28,75,24,35,16,,,,,75,,,,5,2,20,5,,,40.707291,-73.968411,New Construction,301,3021340001,3000000
7080,55 Broad Street Apartments,Tenant Selection,Rental,MN,10004,55 BROAD STREET,MN0101,2025-06-04,2025-08-04,143,70,63,9,1,,,29,76,38,,,,,,,,,40.705189,-74.011505,New Construction,101,1000250001,1000821
7142,2171 Frederick Douglass Apartments,Tenant Selection,Rental,MN,10026,2171 Frederick Douglass Blvd,MN1001,2025-07-17,2025-08-18,5,,2,3,,,,,,,5,,,,,,,,40.805197,-73.954816,New Construction,110,1019440029,1000000
7092,300 East 50th Street Apartments,Tenant Selection,Rental,MN,10022,300 E 50th St,MN0604,2025-06-19,2025-08-21,59,16,32,10,1,,,,20,,39,,5,2,20,5,,,40.75472,-73.968172,New Construction,106,1013420051,1000000
7131,335 8th Avenue Apartments,Tenant Selection,Rental,MN,10001,335 8 AVENUE,MN0401,2025-06-26,2025-08-26,57,18,31,8,,,,,19,,38,,,,,,,,40.747563,-73.996849,Preservation,104,1007510020,1000000
7116,Forten at Columbia,Tenant Selection,Rental,MN,10027,410 WEST 126 STREET,MN0901,2025-07-07,2025-09-08,28,7,7,14,,,,,,,28,,,,,,,,40.812239,-73.954005,New Construction,109,1019660077,1090761
7214,81A Malcolm X Boulevard,Tenant Selection,Rental,BK,11221,81A Malcolm X Blvd,BK0302,2025-08-21,2025-09-12,2,,2,,,,,,2,,,,,,,,,,40.691094,-73.930672,New Construction,303,3016170084,3000000
7212,554 West 46th Street Apartments,Tenant Selection,Rental,MN,10036,554 W 46th St,MN0402,2025-08-25,2025-09-16,12,3,3,6,,,,,12,,,,,,,,,,40.762948,-73.995459,New Construction,104,1010740063,1000000
7139,1440 Amsterdam Avenue Apartments,Tenant Selection,Rental,MN,10027,1440 AMSTERDAM AVENUE,MN0902,2025-07-24,2025-09-22,147,20,66,61,,,,,,,147,,,,,,25,,40.81671,-73.953847,New Construction,109,1019840028,1091802
5708,Adam Clayton Powell Jr. Blvd Cluster,Tenant Selection,Owner,MN,10030,2274 7 AVENUE,MN1002,2025-07-31,2025-09-30,4,,4,,,,,,,4,,,5,,,,,,40.814447,-73.94434,New Construction,110,1019390034,1058815
5708,Adam Clayton Powell Jr. Blvd Cluster,Tenant Selection,Owner,MN,10037,24 WEST 132 STREET,MN1002,2025-07-31,2025-09-30,5,,,5,,,,,,5,,,5,,,,,,40.811258,-73.940004,New Construction,110,1017290045,1053857
5708,Adam Clayton Powell Jr. Blvd Cluster,Tenant Selection,Owner,MN,10030,202 WEST 133 STREET,MN1002,2025-07-31,2025-09-30,9,,6,3,,,,,,9,,,5,,,,,,40.814198,-73.945117,New Construction,110,1019380038,1058786
7184,340 & 342  Melrose Street Apartments,Tenant Selection,Rental,BK,11237,340 Melrose St,BK0401,2025-09-11,2025-10-02,3,,3,,,,,,,,3,,,,,,,,40.703485,-73.928228,New Construction,304,3031650021,3000000
7184,340 & 342  Melrose Street Apartments,Tenant Selection,Rental,BK,11237,342 Melrose St,BK0401,2025-09-11,2025-10-02,2,1,1,,,,,,,,2,,,,,,,,40.703512,-73.928199,New Construction,304,3031650022,3000000
7240,962 Bushwick Avenue Apartments,Tenant Selection,Rental,BK,11221,962 BUSHWICK AVENUE,BK0402,2025-09-11,2025-10-03,12,1,5,6,,,,,,,12,,,,,,,,40.692379,-73.923235,New Construction,304,3032940025,3075297
7151,1975 Madison Avenue Apartments,Tenant Selection,Rental,MN,10035,1975 Madison Ave,MN1102,2025-07-28,2025-10-06,30,,26,4,,,,,,,30,,,,,,,,40.806587,-73.940015,Preservation,111,1017510020,1000000
7241,972 Bushwick Avenue Apartments,Tenant Selection,Rental,BK,11221,972 Bushwick Ave,BK0402,2025-09-15,2025-10-06,13,1,5,7,,,,,,,13,,,,,,,,40.692288,-73.923069,New Construction,304,3032940026,3000000
7175,Inwood Living,Tenant Selection,Rental,MN,10034,3880 9 AVENUE,MN1203,2025-08-06,2025-10-06,70,17,18,35,,,,28,28,12,2,,5,2,20,5,,,40.864118,-73.916764,New Construction,112,1021890060,1091848
7219,624 Metropolitan Avenue Apartments,Tenant Selection,Rental,BK,11211,624 Metropolitan Ave,BK0104,2025-08-27,2025-10-08,5,,5,,,,,,,,5,,,,,,,,40.714156,-73.948301,New Construction,301,3027620014,3000000
7236,205 Cabrini Boulevard Apartments,Tenant Selection,Rental,MN,10033,205 Cabrini Blvd,MN1202,2025-09-02,2025-10-20,7,,1,6,,,,,,,7,,,,,,,,40.854336,-73.938895,New Construction,112,1021790154,1000000
7250,330 Melrose Street Apartments,Tenant Selection,Rental,BK,11237,330 Melrose Street,BK0401,2025-09-24,2025-10-24,14,14,,,,,,3,6,5,,,,,,,,,40.703337,-73.928372,New Construction,304,3031650017,3072091
7178,570 Washington Street Senior Apartments,Tenant Selection,Rental,MN,10014,570 WASHINGTON STREET,MN0203,2025-08-26,2025-10-27,122,57,40,25,,,,122,,,,,5,2,,,,,40.729212,-74.009316,New Construction,102,1005967502,1091654
7235,250 West 49th Street Apartments,Tenant Selection,Rental,MN,10019,250 W 49th St,MN0502,2025-09-02,2025-11-03,42,10,11,21,,,,,14,,28,,,,,,,,40.761193,-73.985478,New Construction,105,1010200059,1000000
7226,1601 DeKalb,Tenant Selection,Rental,BK,11237,1601 DEKALB AVENUE,BK0401,2025-09-05,2025-11-05,81,33,24,6,18,,,15,20,46,,,5,2,20,5,,,40.703756,-73.919792,New Construction,304,3032370023,3428633
7277,63 South 6th Street  Apartments,Tenant Selection,Rental,BK,11249,63 S 6th St,BK0102,2025-10-16,2025-11-17,5,,,5,,,,,,,5,,,,,,,,40.711259,-73.966076,New Construction,301,,
7268,The Ysabel aka 77 Woodbine Street,Tenant Selection,Rental,BK,11221,77 Woodbine St,BK0402,2025-10-27,2025-11-18,3,,2,1,,,,,,,3,,,,,,,,40.690877,-73.918379,New Construction,304,3033490038,3000000
7318,107 South 3rd Street Apartments,Tenant Selection,Rental,BK,11249,107 S 3rd St,BK0102,2025-11-06,2025-12-12,4,,4,,,,,,,,4,,,,,,,,40.712823,-73.963337,New Construction,301,3024170037,3000000
7284,313 East 17th Street Apartments,Tenant Selection,Rental,MN,10003,313 EAST 17 STREET,MN0602,2025-10-16,2025-12-15,22,1,10,11,,,,5,10,7,,,,,,,,,40.734047,-73.983034,New Construction,106,1009230011,1020430
7286,The East,Tenant Selection,Rental,MN,10009,644 EAST 14 STREET,MN0303,2025-10-16,2025-12-16,60,23,24,13,,,,,20,,40,,,,,,25,,40.728628,-73.976126,New Construction,103,1003960029,1004945
7298,The Andrea,Tenant Selection,Rental,MN,10001,280 8th Ave,MN0401,2025-11-13,2026-01-13,28,11,12,5,,,,11,11,,6,,,,,,,,40.746043,-73.997928,New Construction,104,1007740001,1000000
7401,107 South 6th Street Apartments,Tenant Selection,Rental,BK,11249,107 SOUTH 6 STREET,BK0102,2025-12-23,2026-01-22,8,3,3,2,,,,2,3,3,,,,,,,,,40.710734,-73.964554,New Construction,301,3024560034,3339457
7237,Williamsburg Wharf A3,Tenant Selection,Rental,BK,11249,470 Kent Ave,BK0102,2025-11-24,2026-01-23,55,15,33,7,,,,,55,,,,5,2,20,10,,,40.707947,-73.968433,New Construction,301,3021340001,3000000
7278,622 11th Avenue Apartments,Tenant Selection,Rental,MN,10036,622 11th Ave,MN0402,2025-11-26,2026-01-26,22,4,5,13,,,,,22,,,,5,2,20,10,,,40.76317,-73.996596,New Construction,104,1010740063,1000000
7369,The Sophia Apartments,Tenant Selection,Rental,MN,10034,5055 BROADWAY,MN1203,2026-01-05,2026-01-27,13,,10,3,,,,6,6,,1,,5,2,20,10,,,40.870136,-73.915516,New Construction,112,1022430255,1090922
7239,The Chelsea ANCP Cooperatives,Tenant Selection,Owner,MN,10011,170 W 22nd St,MN0401,2025-11-26,2026-01-28,21,9,10,2,,,,,,21,,,5,2,,,,,40.743004,-73.995143,New Construction,104,1007970080,1000000
7301,The Franklin Apartments,Tenant Selection,Rental,MN,10027,280 W 132nd St,MN1002,2025-12-31,2026-02-05,16,,9,7,,,,,,,16,,,,,,,,40.814248,-73.94718,New Construction,110,,
7336,196 South 3rd Street Apartments,Tenant Selection,Rental,BK,11211,196 SOUTH 3 STREET,BK0102,2025-12-03,2026-02-09,9,,4,5,,,,,,,9,,,,,,,,40.711611,-73.96007,New Construction,301,3024320015,3399969
7393,449 Humboldt Street Apartments,Tenant Selection,Rental,BK,11211,449 HUMBOLDT STREET,BK0104,2026-01-21,2026-02-11,2,,2,,,,,,2,,,,,,,,,,40.717906,-73.94324399999999,New Construction,301,3027400024,3322790
5549,IMPACCT Myrtle Residences,Tenant Selection,Rental,BK,11206,778 MYRTLE AVENUE,BK0301,2026-01-15,2026-02-16,23,9,8,6,,,,8,15,,,,5,2,20,10,,,40.695079,-73.95176,New Construction,303,3017540020,3427444
7314,37th and 1st Apartments,Tenant Selection,Rental,MN,10016,650 1 AVENUE,MN0603,2025-12-16,2026-02-18,28,10,14,4,,,,6,10,12,,,,,,,,,40.745817,-73.972016,New Construction,106,1009690001,1022547
7326,11 Gerry Street Apartments,Tenant Selection,Rental,BK,11206,11 GERRY STREET,BK0103,2025-12-31,2026-03-04,120,,40,40,16,24,,53,52,15,,,5,2,20,10,,,40.700235,-73.949394,New Construction,301,3022657501,3000000
7438,107 Mott Street Apartments,Tenant Selection,Rental,MN,10013,107 Mott St,MN0201,2026-02-19,2026-03-12,3,,3,,,,,,1,,2,,,,,,,,40.717418,-73.997399,New Construction,102,1002050025,1091657
7322,The Danby,Tenant Selection,Rental,MN,10463,170 W 225th St,BX0802,2026-01-08,2026-03-16,35,,30,5,,,,,,,35,,,,,,,,40.876538,-73.912814,New Construction,208,1022150065,1000000
7372,The Lotus,Tenant Selection,Rental,MN,10016,255 E 39th St,MN0603,2026-01-26,2026-03-30,48,2,39,7,,,,,16,,32,,5,2,20,10,,,40.748247,-73.974347,New Construction,106,,
7454,104 Frost Street - Units Still Available,Tenant Selection,Rental,BK,11211,104 Frost St,BK0104,2026-03-02,2026-04-01,5,,5,,,,,,,,5,,,,,,,,40.717858,-73.947187,New Construction,301,3027380013,3000000
7417,Renaissance HDFC - Waitlist,Tenant Selection,Owner,MN,10026,120 LENOX AVENUE,MN1001,2026-03-04,2026-04-03,240,,9,142,89,,,,,,180,60,,,,,,,40.802162,-73.949569,Preservation,110,1016007501,1085936
7416,Morningside ANCP,Tenant Selection,Owner,MN,10026,321 WEST  116 STREET,MN1001,2026-02-12,2026-04-13,9,,,1,8,,,,9,,,,,,,,,,40.804698,-73.956004,Preservation,110,1019430018,1059012
7416,Morningside ANCP,Tenant Selection,Owner,MN,10026,357 WEST 115 STREET,MN1001,2026-02-12,2026-04-13,10,,,6,4,,,,10,,,,,,,,,,40.804481,-73.957623,Preservation,110,1018490027,1055870
7488,74 West 126th Street Apartments,Tenant Selection,Rental,MN,10027,74 WEST 126 STREET,MN1001,2026-03-30,2026-04-20,5,5,,,,,,1,2,2,,,,,,,,,40.807978,-73.943897,New Construction,110,1017230065,1053526
7456,Forte Living,Tenant Selection,Rental,MN,10029,205 E 110th St,MN1102,2026-02-26,2026-04-27,53,1,27,25,,,,21,21,,11,,5,2,20,10,,,40.793971,-73.942403,New Construction,111,1016607503,1000000
7493,22 Frost Street Apartments - Units Still Avaliable,Tenant Selection,Rental,BK,11211,22 Frost St,BK0102,2026-03-16,2026-04-30,2,2,,,,,,,,,2,,,,,,,,40.717468,-73.951185,New Construction,301,3027360014,3000000
7511,2171 Frederick Douglass - Units Still Available,Tenant Selection,Rental,MN,10026,2171 Frederick Douglass Blvd,MN1001,2026-03-25,2026-05-08,3,,1,2,,,,,,,3,,,,,,,,40.805197,-73.954816,New Construction,110,1019440029,1000000
7520,100 South 9th Street Apartments - Units still Available,Tenant Selection,Rental,BK,11249,100 SOUTH 9 STREET,BK0102,2026-04-20,2026-05-20,6,,,6,,,,,,,6,,,,,,,,40.708799,-73.964962,New Construction,301,3021460015,3379696
7479,Park Towers HDFC,Tenant Selection,Owner,MN,10031,644 RIVERSIDE DRIVE,MN0903,2026-03-26,2026-05-26,24,,9,9,2,4,,,,24,,,5,2,20,10,,,40.82512,-73.953892,Preservation,109,1020880114,1062334
7530,1975 Madison Avenue - Units Still Available,Tenant Selection,Rental,MN,10035,1975 Madison Ave,MN1102,2026-04-30,2026-06-01,7,,4,3,,,,,,,7,,,,,,,,40.806587,-73.940015,New Construction,111,1017510020,1000000
7551,477 Central Avenue Apartments,Tenant Selection,Rental,BK,11221,477 CENTRAL AVENUE,BK0402,2026-05-11,2026-06-02,4,,3,1,,,,,4,,,,,,,,,,40.691466,-73.913507,New Construction,304,3033830003,3414001
7514,Artifact No. 636,Tenant Selection,Rental,MN,10032,636 W 158th St,MN1201,2026-05-06,2026-06-05,36,4,27,5,,,,,,,36,,,,,,,,40.835585,-73.946606,New Construction,112,1021340154,1000000
7469,Aria Platt 7,Tenant Selection,Rental,MN,10038,7-13 Platt St,MN0101,2026-04-07,2026-06-08,75,40,22,13,,,,,25,,50,,,,,,,,40.707641,-74.006528,New Construction,101,1000690053,1000000
7537,Two Waterline Square at 400 West 61st Street - Waiting List,Tenant Selection,Rental,MN,10001,400 WEST 31 STREET,MN0401,2026-05-18,2026-06-09,156,33,31,92,,,,,156,,,,5,2,,,,,40.751488,-73.997708,New Construction,104,1007287501,1012833
7540,One Waterline Square - Waiting List,Tenant Selection,Rental,MN,10019,675 WEST   59 STREET,MN0701,2026-05-20,2026-06-11,64,11,10,41,2,,,,64,,,,,,,,,,40.772537,-73.992613,Preservation,107,1011717512,1089741
7474,Las Raices Apartments,Tenant Selection,Rental,MN,10035,338 E 117th St,MN1102,2026-04-14,2026-06-16,6,1,3,,2,,,4,2,,,,5,2,20,10,,,40.797165,-73.93608,New Construction,111,1016880034,1000000
7474,Las Raices Apartments,Tenant Selection,Rental,MN,10035,1761 Park Ave,MN1102,2026-04-14,2026-06-16,38,7,19,12,,,,21,17,,,,5,2,20,10,,,40.803258,-73.940329,New Construction,111,1017710001,1000000
7474,Las Raices Apartments,Tenant Selection,Rental,MN,10035,505 E 118th St,MN1102,2026-04-14,2026-06-16,16,4,5,4,3,,,8,8,,,,5,2,20,10,,,40.796284,-73.932007,New Construction,111,1018150006,1000000
7474,Las Raices Apartments,Tenant Selection,Rental,MN,10029,303 EAST 102 STREET,MN1101,2026-04-14,2026-06-16,5,3,,2,,,,4,1,,,,5,2,20,10,,,40.788016,-73.944199,New Construction,111,1016740104,1091726
1715,1337 Gates Avenue,Closed,Rental,BK,11221,1337 GATES AVENUE,BK0402,2020-08-13,2020-09-03,5,2,1,1,1,,,,,,5,,,,,,,,40.694996,-73.916679,New Construction,304,3033330040,3076295
1678,65 Woodbine Street Apartments,Closed,Rental,BK,11221,65 WOODBINE STREET,BK0402,2020-09-14,2020-10-05,3,,3,,,,,,,,3,,,,,,,,40.690625,-73.918628,New Construction,304,3033490045,3076576
1667,380 Grove Street Apartments,Closed,Rental,BK,11237,380 GROVE STREET,BK0401,2020-09-21,2020-10-12,12,2,6,4,,,,,,,12,,,,,,,,40.700371,-73.913715,New Construction,304,3033280026,3076177
1762,312 Devoe Street Apartments,Closed,Rental,BK,11211,312 DEVOE STREET,BK0104,2020-09-23,2020-10-15,7,,3,4,,,,,,,7,,,,,,,,40.713833,-73.937974,New Construction,301,3029210012,3070434
